stateAbbr,geoType,name,geoid,sourceURL,countSolarJobs,countWindJobs,countEnergyJobs,totalJobs,percentOfStateJobs,residentialMWhInvested,commercialMWhInvested,utilityMWhInvested,totalMWhInvested,residentialDollarsInvested,commercialDollarsInvested,utilityDollarsInvested,totalDollarsInvested,investmentHomesEquivalent,countResidentialInstallations,countCommercialInstallations,countUtilityInstallations,countTotalInstallations,residentialMWCapacity,commercialMWCapacity,utilityMWCapacity,totalMWCapacity
LA,sldl,LA state lower house - 24,22024,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22024,36,,247,283,1.19,"1,398.14",410,0,"1,809",3.11,1,0,$4,117,167,1,0,168,1.00,0.29,0,1.29
LA,sldl,LA state lower house - 23,22023,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22023,1,,16,17,0.07,638.19,0,0,638,1.42,0,0,$1,41,76,0,0,76,0.46,0.0,0,0.46
LA,sldl,LA state lower house - 18,22018,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22018,36,,264,300,1.26,996.09,0,0,996,2.27,0,0,$2,65,122,0,0,122,0.73,0.0,0,0.73
LA,sldl,LA state lower house - 21,22021,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22021,9,,35,44,0.19,915.23,0,0,915,2.06,0,0,$2,59,110,0,0,110,0.66,0.0,0,0.66
LA,sldl,LA state lower house - 14,22014,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22014,74,,538,612,2.58,372.86,0,0,373,2.51,0,0,$3,24,135,0,0,135,0.81,0.0,0,0.81
LA,sldl,LA state lower house - 30,22030,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22030,2,,0,2,0.01,893.92,0,0,894,2.00,0,0,$2,58,107,0,0,107,0.64,0.0,0,0.64
LA,sldl,LA state lower house - 32,22032,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22032,14,,51,65,0.27,"1,124.28",0,0,"1,124",2.51,0,0,$3,73,135,0,0,135,0.81,0.0,0,0.81
LA,sldl,LA state lower house - 28,22028,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22028,11,,62,73,0.31,903.20,0,0,903,2.06,0,0,$2,59,110,0,0,110,0.66,0.0,0,0.66
LA,sldl,LA state lower house - 27,22027,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22027,7,,62,69,0.29,"1,106.67",0,0,"1,107",2.52,0,0,$3,72,135,0,0,135,0.81,0.0,0,0.81
LA,sldl,LA state lower house - 65,22065,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22065,36,,354,390,1.64,948.28,0,0,948,2.16,0,0,$2,61,116,0,0,116,0.70,0.0,0,0.70
LA,sldl,LA state lower house - 41,22041,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22041,19,,78,97,0.41,"1,080.10",0,0,"1,080",2.41,0,0,$2,70,130,0,0,130,0.78,0.0,0,0.78
LA,sldl,LA state lower house - 37,22037,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22037,16,,101,117,0.49,975.94,0,0,976,2.18,0,0,$2,63,117,0,0,117,0.70,0.0,0,0.70
LA,sldl,LA state lower house - 42,22042,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22042,2,,8,10,0.04,691.97,0,0,692,1.55,0,0,$2,45,83,0,0,83,0.50,0.0,0,0.50
LA,sldl,LA state lower house - 49,22049,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22049,13,,23,36,0.15,"1,071.30",0,0,"1,071",2.43,0,0,$2,69,131,0,0,131,0.78,0.0,0,0.78
LA,sldl,LA state lower house - 46,22046,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22046,14,,70,84,0.35,992.88,0,0,993,2.26,0,0,$2,64,121,0,0,121,0.73,0.0,0,0.73
LA,sldl,LA state lower house - 50,22050,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22050,36,,214,250,1.05,"1,053.71",0,0,"1,054",2.40,0,0,$2,68,129,0,0,129,0.77,0.0,0,0.77
LA,sldl,LA state lower house - 62,22062,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22062,20,,140,160,0.67,927.17,0,0,927,2.11,0,0,$2,60,113,0,0,113,0.68,0.0,0,0.68
LA,sldl,LA state lower house - 54,22054,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22054,11,,74,85,0.36,"1,120.69",0,0,"1,121",2.51,0,0,$3,73,134,0,0,134,0.81,0.0,0,0.81
LA,sldl,LA state lower house - 72,22072,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22072,39,,317,356,1.5,919.05,0,0,919,2.08,0,0,$2,60,112,0,0,112,0.67,0.0,0,0.67
LA,sldl,LA state lower house - 74,22074,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22074,60,,499,559,2.35,"1,097.32",0,0,"1,097",2.47,0,0,$2,71,132,0,0,132,0.79,0.0,0,0.79
LA,sldl,LA state lower house - 75,22075,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22075,2,,0,2,0.01,864.12,0,0,864,1.93,0,0,$2,56,104,0,0,104,0.62,0.0,0,0.62
LA,sldl,LA state lower house - 60,22060,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22060,5,,19,24,0.1,"1,059.97",0,0,"1,060",2.41,0,0,$2,69,129,0,0,129,0.78,0.0,0,0.78
LA,sldl,LA state lower house - 68,22068,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22068,0,,0,0,0.0,643.55,0,0,644,1.47,0,0,$1,42,79,0,0,79,0.47,0.0,0,0.47
LA,sldl,LA state lower house - 61,22061,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22061,54,,479,533,2.24,769.16,0,0,769,1.75,0,0,$2,50,94,0,0,94,0.56,0.0,0,0.56
LA,sldl,LA state lower house - 55,22055,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22055,0,,0,0,0.0,860.85,0,0,861,1.92,0,0,$2,56,103,0,0,103,0.62,0.0,0,0.62
LA,sldl,LA state lower house - 34,22034,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22034,21,,170,191,0.8,775.36,0,0,775,1.73,0,0,$2,50,93,0,0,93,0.56,0.0,0,0.56
LA,sldl,LA state lower house - 87,22087,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22087,0,,0,0,0.0,877.82,0,0,878,1.96,0,0,$2,57,105,0,0,105,0.63,0.0,0,0.63
LA,sldl,LA state lower house - 81,22081,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22081,13,,94,107,0.45,"1,077.38",0,0,"1,077",2.43,0,0,$2,70,130,0,0,130,0.78,0.0,0,0.78
LA,sldl,LA state lower house - 69,22069,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22069,0,,0,0,0.0,865.18,0,0,865,1.97,0,0,$2,56,106,0,0,106,0.63,0.0,0,0.63
LA,sldl,LA state lower house - 26,22026,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22026,0,,0,0,0.0,632.45,0,0,632,1.42,0,0,$1,41,76,0,0,76,0.46,0.0,0,0.46
LA,sldl,LA state lower house - 84,22084,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22084,25,,210,235,0.99,980.10,0,0,980,2.19,0,0,$2,63,118,0,0,118,0.71,0.0,0,0.71
LA,sldl,LA state lower house - 3,22003,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22003,41,,464,505,2.13,862.03,0,0,862,1.91,0,0,$2,56,103,0,0,103,0.62,0.0,0,0.62
LA,sldl,LA state lower house - 67,22067,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22067,50,,300,350,1.47,745.47,0,0,745,1.70,0,0,$2,48,91,0,0,91,0.55,0.0,0,0.55
LA,sldl,LA state lower house - 101,22101,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22101,0,,0,0,0.0,606.33,0,0,606,1.38,0,0,$1,39,74,0,0,74,0.44,0.0,0,0.44
LA,sldl,LA state lower house - 91,22091,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22091,107,,"1,122","1,229",5.17,"1,072.07",0,0,"1,072",2.40,0,0,$2,69,129,0,0,129,0.77,0.0,0,0.77
LA,sldl,LA state lower house - 70,22070,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22070,0,,0,0,0.0,"1,070.44",0,0,"1,070",2.44,0,0,$2,69,131,0,0,131,0.79,0.0,0,0.79
LA,sldl,LA state lower house - 82,22082,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22082,7,,95,102,0.43,"1,098.65",0,0,"1,099",2.46,0,0,$2,71,132,0,0,132,0.79,0.0,0,0.79
LA,sldl,LA state lower house - 59,22059,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22059,16,,152,168,0.71,852.86,0,0,853,1.94,0,0,$2,55,104,0,0,104,0.63,0.0,0,0.63
LA,sldl,LA state lower house - 99,22099,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22099,10,,58,68,0.29,"1,009.71",0,0,"1,010",2.26,0,0,$2,65,121,0,0,121,0.73,0.0,0,0.73
LA,sldl,LA state lower house - 92,22092,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22092,0,,0,0,0.0,870.05,0,0,870,1.95,0,0,$2,56,104,0,0,104,0.63,0.0,0,0.63
LA,sldl,LA state lower house - 105,22105,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22105,30,,0,30,0.13,874.06,0,0,874,1.95,0,0,$2,57,105,0,0,105,0.63,0.0,0,0.63
LA,sldl,LA state lower house - 103,22103,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22103,23,,116,139,0.58,"1,046.80",0,0,"1,047",2.34,0,0,$2,68,126,0,0,126,0.75,0.0,0,0.75
LA,sldl,LA state lower house - 66,22066,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22066,97,,938,"1,035",4.36,"1,051.09",0,0,"1,051",2.39,0,0,$2,68,128,0,0,128,0.77,0.0,0,0.77
LA,sldl,LA state lower house - 20,22020,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22020,20,,97,117,0.49,765.53,0,0,766,2.19,0,0,$2,50,117,0,0,117,0.70,0.0,0,0.70
LA,sldl,LA state lower house - 53,22053,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22053,12,,39,51,0.21,703.56,0,0,704,1.57,0,0,$2,46,84,0,0,84,0.51,0.0,0,0.51
LA,sldl,LA state lower house - 19,22019,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22019,27,,117,144,0.61,672.59,0,0,673,2.29,0,0,$2,44,123,0,0,123,0.74,0.0,0,0.74
LA,sldl,LA state lower house - 64,22064,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22064,34,,295,329,1.38,"1,006.01",0,0,"1,006",2.29,0,0,$2,65,123,0,0,123,0.74,0.0,0,0.74
LA,sldl,LA state lower house - 47,22047,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22047,41,,148,189,0.8,"1,004.38",0,0,"1,004",2.24,0,0,$2,65,120,0,0,120,0.72,0.0,0,0.72
LA,sldl,LA state lower house - 96,22096,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22096,0,,0,0,0.0,725.00,0,0,725,1.65,0,0,$2,47,89,0,0,89,0.53,0.0,0,0.53
LA,sldl,LA state lower house - 12,22012,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22012,16,,55,71,0.3,"1,114.99",0,0,"1,115",2.47,0,0,$2,72,133,0,0,133,0.80,0.0,0,0.80
LA,sldl,LA state lower house - 51,22051,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22051,118,,764,882,3.71,"1,156.66",0,0,"1,157",2.59,0,0,$3,75,139,0,0,139,0.83,0.0,0,0.83
LA,sldl,LA state lower house - 13,22013,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22013,56,,275,331,1.39,"1,072.64",0,0,"1,073",2.38,0,0,$2,69,128,0,0,128,0.77,0.0,0,0.77
LA,sldl,LA state lower house - 15,22015,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22015,3,,19,22,0.09,938.74,0,0,939,2.08,0,0,$2,61,112,0,0,112,0.67,0.0,0,0.67
LA,sldl,LA state lower house - 86,22086,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22086,1,,12,13,0.05,905.27,0,0,905,2.04,0,0,$2,59,109,0,0,109,0.66,0.0,0,0.66
LA,sldl,LA state lower house - 38,22038,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22038,51,,226,277,1.17,917.00,0,0,917,2.07,0,0,$2,59,111,0,0,111,0.67,0.0,0,0.67
LA,sldl,LA state lower house - 71,22071,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22071,0,,0,0,0.0,762.53,0,0,763,1.74,0,0,$2,49,93,0,0,93,0.56,0.0,0,0.56
LA,sldl,LA state lower house - 48,22048,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22048,37,,262,299,1.26,886.30,0,0,886,2.02,0,0,$2,57,108,0,0,108,0.65,0.0,0,0.65
LA,sldl,LA state lower house - 90,22090,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22090,9,,78,87,0.37,961.33,0,0,961,2.15,0,0,$2,62,115,0,0,115,0.69,0.0,0,0.69
LA,sldl,LA state lower house - 31,22031,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22031,168,,"1,083","1,251",5.26,706.98,0,0,707,1.61,0,0,$2,46,86,0,0,86,0.52,0.0,0,0.52
LA,sldl,LA state lower house - 56,22056,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22056,37,,269,306,1.29,943.74,0,0,944,2.11,0,0,$2,61,113,0,0,113,0.68,0.0,0,0.68
LA,sldl,LA state lower house - 35,22035,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22035,4,,12,16,0.07,"1,046.92",0,0,"1,047",2.34,0,0,$2,68,126,0,0,126,0.75,0.0,0,0.75
LA,sldl,LA state lower house - 40,22040,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22040,0,,4,4,0.02,915.52,0,0,916,2.09,0,0,$2,59,112,0,0,112,0.67,0.0,0,0.67
LA,sldl,LA state lower house - 95,22095,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22095,1,,8,9,0.04,"1,115.24",0,0,"1,115",2.54,0,0,$3,72,136,0,0,136,0.82,0.0,0,0.82
LA,sldl,LA state lower house - 33,22033,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22033,66,,421,487,2.05,"1,035.18",0,0,"1,035",2.31,0,0,$2,67,124,0,0,124,0.75,0.0,0,0.75
LA,sldl,LA state lower house - 9,22009,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22009,1,,0,1,0.0,912.13,0,0,912,2.02,0,0,$2,59,109,0,0,109,0.65,0.0,0,0.65
LA,sldl,LA state lower house - 57,22057,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22057,7,,35,42,0.18,875.69,0,0,876,1.96,0,0,$2,57,105,0,0,105,0.63,0.0,0,0.63
LA,sldl,LA state lower house - 16,22016,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22016,0,,0,0,0.0,0,0,0,0,1.58,0,0,$2,0,85,0,0,85,0.51,0.0,0,0.51
LA,sldl,LA state lower house - 77,22077,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22077,7,,62,69,0.29,"1,062.01",117,0,"1,179",2.37,0,0,$3,76,127,1,0,128,0.76,0.08,0,0.85
LA,sldl,LA state lower house - 52,22052,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22052,11,,39,50,0.21,695.51,0,0,696,1.55,0,0,$2,45,83,0,0,83,0.50,0.0,0,0.50
LA,sldl,LA state lower house - 39,22039,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22039,38,,207,245,1.03,671.37,0,0,671,1.53,0,0,$2,43,82,0,0,82,0.49,0.0,0,0.49
LA,sldl,LA state lower house - 58,22058,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22058,55,,370,425,1.79,623.12,0,0,623,1.41,0,0,$1,40,76,0,0,76,0.45,0.0,0,0.45
LA,sldl,LA state lower house - 80,22080,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22080,318,,896,"1,214",5.11,849.07,0,0,849,1.90,0,0,$2,55,102,0,0,102,0.61,0.0,0,0.61
LA,sldl,LA state lower house - 36,22036,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22036,16,,148,164,0.69,936.02,0,0,936,2.09,0,0,$2,61,112,0,0,112,0.67,0.0,0,0.67
LA,sldl,LA state lower house - 85,22085,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22085,20,,207,227,0.96,940.59,0,0,941,2.10,0,0,$2,61,113,0,0,113,0.68,0.0,0,0.68
LA,cd,LA US congressional - 03,2203,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2203,575,,"3,740","4,315",18.16,"16,165.73",0,0,"16,166",36.49,0,0,$36,"1,047","1,959",0,0,"1,959",11.75,0.0,0,11.75
LA,cd,LA US congressional - 04,2204,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2204,467,,"2,714","3,181",13.39,"17,769.18",410,0,"18,180",39.53,1,0,$40,"1,178","2,122",1,0,"2,123",12.73,0.29,0,13.02
LA,sldl,LA state lower house - 73,22073,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22073,54,,445,499,2.1,857.73,0,0,858,1.92,0,0,$2,56,103,0,0,103,0.62,0.0,0,0.62
LA,cd,LA US congressional - 02,2202,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2202,430,,"3,862","4,292",18.06,"16,310.67",42,0,"16,352",36.59,0,0,$37,"1,059","1,964",1,0,"1,965",11.78,0.03,0,11.81
LA,sldl,LA state lower house - 44,22044,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22044,21,,183,204,0.86,800.43,0,0,800,1.82,0,0,$2,52,98,0,0,98,0.59,0.0,0,0.59
LA,sldl,LA state lower house - 4,22004,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22004,0,,0,0,0.0,565.88,0,0,566,1.26,0,0,$1,37,67,0,0,67,0.40,0.0,0,0.40
LA,cd,LA US congressional - 05,2205,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2205,300,,"2,223","2,523",10.62,"13,865.22",0,0,"13,865",37.36,0,0,$37,898,"2,005",0,0,"2,005",12.03,0.0,0,12.03
LA,sldl,LA state lower house - 79,22079,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22079,10,,117,127,0.53,"1,123.84",0,0,"1,124",2.51,0,0,$3,73,135,0,0,135,0.81,0.0,0,0.81
LA,sldl,LA state lower house - 45,22045,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22045,0,,0,0,0.0,904.77,0,0,905,2.06,0,0,$2,59,111,0,0,111,0.66,0.0,0,0.66
LA,sldl,LA state lower house - 5,22005,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22005,5,,62,67,0.28,829.89,0,0,830,1.84,0,0,$2,54,99,0,0,99,0.59,0.0,0,0.59
LA,sldl,LA state lower house - 6,22006,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22006,1,,0,1,0.0,"1,108.65",0,0,"1,109",2.46,0,0,$2,72,132,0,0,132,0.79,0.0,0,0.79
LA,cd,LA US congressional - 01,2201,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2201,881,,"5,857","6,738",28.36,"16,941.12",117,0,"17,058",37.88,0,0,$38,"1,105","2,033",1,0,"2,034",12.20,0.08,0,12.28
LA,sldl,LA state lower house - 94,22094,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22094,12,,121,133,0.56,"1,169.97",0,0,"1,170",2.62,0,0,$3,76,140,0,0,140,0.84,0.0,0,0.84
LA,sldl,LA state lower house - 98,22098,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22098,0,,0,0,0.0,972.65,42,0,"1,014",2.17,0,0,$2,66,117,1,0,118,0.70,0.03,0,0.73
LA,cd,LA US congressional - 06,2206,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2206,270,,"2,444","2,714",11.42,"16,601.54",0,0,"16,602",37.68,0,0,$38,"1,076","2,023",0,0,"2,023",12.14,0.0,0,12.14
LA,sldl,LA state lower house - 8,22008,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22008,0,,0,0,0.0,"1,001.08",0,0,"1,001",2.22,0,0,$2,65,119,0,0,119,0.72,0.0,0,0.72
LA,sldl,LA state lower house - 78,22078,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22078,85,,749,834,3.51,"1,145.60",0,0,"1,146",2.56,0,0,$3,74,137,0,0,137,0.82,0.0,0,0.82
LA,sldl,LA state lower house - 93,22093,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22093,55,,495,550,2.31,"1,113.70",0,0,"1,114",2.49,0,0,$2,72,134,0,0,134,0.80,0.0,0,0.80
LA,sldl,LA state lower house - 83,22083,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22083,18,,125,143,0.6,802.41,0,0,802,1.79,0,0,$2,52,96,0,0,96,0.58,0.0,0,0.58
AL,county,Lamar County,01075,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01075,1,,30,31,0.11,2.54,0,0,3,0.01,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
LA,sldl,LA state lower house - 76,22076,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22076,37,,335,372,1.57,961.65,0,0,962,2.15,0,0,$2,62,115,0,0,115,0.69,0.0,0,0.69
AL,county,Pickens County,01107,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01107,1,,21,22,0.07,3.09,0,0,3,0.01,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,Monroe County,01099,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01099,2,,16,18,0.06,3.71,0,0,4,0.01,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,Cullman County,01043,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01043,8,,354,362,1.23,12.75,0,0,13,0.03,0,0,$0,1,2,0,0,2,0.01,0.0,0,0.01
AL,county,Greene County,01063,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01063,1,,5,6,0.02,1.52,0,0,2,0.00,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,Talladega County,01121,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01121,5,,224,229,0.78,12.53,0,0,13,0.03,0,0,$0,1,1,0,0,1,0.01,0.0,0,0.01
AL,county,Chambers County,01017,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01017,2,,102,104,0.35,5.69,0,0,6,0.01,0,0,$0,0,1,0,0,1,0.00,0.0,0,0.00
AL,county,Marion County,01093,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01093,2,,66,68,0.23,4.97,0,0,5,0.01,0,0,$0,0,1,0,0,1,0.00,0.0,0,0.00
AL,county,Lowndes County,01085,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01085,1,,106,107,0.36,1.68,0,0,2,0.00,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,Coosa County,01037,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01037,1,,5,6,0.02,2.15,0,0,2,0.00,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,Macon County,01087,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01087,1,,112,113,0.38,3.22,0,0,3,0.01,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,Autauga County,01001,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01001,6,,112,118,0.4,8.11,0,0,8,0.02,0,0,$0,1,1,0,0,1,0.01,0.0,0,0.01
AL,county,Bullock County,01011,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01011,1,,9,10,0.03,1.50,0,0,1,0.00,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,St. Clair County,01115,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01115,7,,416,423,1.44,12.79,0,0,13,0.03,0,0,$0,1,2,0,0,2,0.01,0.0,0,0.01
AL,county,Choctaw County,01023,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01023,1,,16,17,0.06,2.42,0,0,2,0.01,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,Washington County,01129,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01129,1,,53,54,0.18,2.76,0,0,3,0.01,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,Etowah County,01055,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01055,12,,362,374,1.27,16.13,0,0,16,0.04,0,0,$0,1,2,0,0,2,0.01,0.0,0,0.01
AL,county,Marengo County,01091,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01091,2,,71,73,0.25,3.29,0,0,3,0.01,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,Blount County,01009,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01009,4,,138,142,0.48,8.63,0,0,9,0.02,0,0,$0,1,1,0,0,1,0.01,0.0,0,0.01
AL,county,Calhoun County,01015,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01015,11,,361,372,1.26,18.07,0,0,18,0.04,0,0,$0,1,2,0,0,2,0.01,0.0,0,0.01
AL,county,Lauderdale County,01077,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01077,9,,367,376,1.28,15.04,0,"103,949","103,964",0.03,0,134,$134,"7,111",2,0,1,3,0.01,0.0,75.00,75.01
AL,county,Cleburne County,01029,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01029,1,,9,10,0.03,2.42,0,0,2,0.01,0,0,$0,0,0,0,0,0,0.00,0.0,0,0.00
AL,county,Geneva County,01061,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=01061,2,,157,159,0.54,4.31,0,0,4,0.01,0,0,$0,0,1,0,0,1,0.00,0.0,0,0.00
