state_abbr,region_type,geoid,name,html_url
WY,sldl,56021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56021
WY,sldl,56054,State House District 54,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56054
WY,sldl,56038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56038
WY,sldl,56052,State House District 52,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56052
WY,sldl,56003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56003
WY,sldl,56040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56040
WY,sldl,56025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56025
WY,sldl,56051,State House District 51,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56051
WY,sldl,56008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56008
WY,sldl,56012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56012
WY,sldl,56005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56005
WY,sldl,56030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56030
WY,sldl,56059,State House District 59,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56059
WY,sldl,56007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56007
WY,sldl,56032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56032
WY,sldl,56058,State House District 58,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56058
WY,sldl,56002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56002
WY,sldl,56018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56018
WY,sldl,56024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56024
WY,sldl,56049,State House District 49,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56049
WY,sldl,56010,State House District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56010
WY,sldl,56019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56019
WY,sldl,56028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56028
WY,sldl,56001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56001
WY,sldl,56037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56037
WY,sldl,56035,State House District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56035
WY,sldl,56029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56029
WY,sldl,56048,State House District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56048
WY,sldl,56057,State House District 57,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56057
WY,sldl,56011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56011
WY,sldl,56013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56013
WY,sldl,56039,State House District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56039
WY,sldl,56041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56041
WY,sldl,56009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56009
WY,sldl,56055,State House District 55,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56055
WY,sldl,56015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56015
WY,sldl,56044,State House District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56044
WY,sldl,56016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56016
WY,sldl,56036,State House District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56036
WY,sldl,56042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56042
WY,sldl,56006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56006
WY,sldl,56031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=56031
WY,cd,5600,Congressional District (at Large),http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=5600
LA,county,22039,Evangeline,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22039
LA,county,22043,Grant,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22043
LA,county,22049,Jackson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22049
LA,county,22001,Acadia,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22001
LA,county,22037,East Feliciana,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22037
LA,county,22047,Iberville,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22047
LA,county,22031,De Soto,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22031
LA,county,22111,Union,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22111
LA,county,22079,Rapides,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22079
LA,county,22057,Lafourche,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22057
LA,county,22073,Ouachita,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22073
LA,county,22115,Vernon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22115
LA,county,22009,Avoyelles,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22009
LA,county,22127,Winn,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22127
LA,county,22117,Washington,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22117
LA,county,22051,Jefferson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22051
LA,county,22097,St. Landry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22097
LA,county,22075,Plaquemines,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22075
LA,county,22109,Terrebonne,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22109
LA,county,22003,Allen,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22003
LA,county,22095,St. John the Baptist,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22095
LA,county,22005,Ascension,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22005
LA,county,22033,East Baton Rouge,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22033
LA,county,22065,Madison,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22065
LA,county,22041,Franklin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22041
LA,county,22061,Lincoln,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22061
LA,county,22021,Caldwell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22021
LA,county,22123,West Carroll,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22123
LA,county,22007,Assumption,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22007
LA,county,22035,East Carroll,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22035
LA,county,22103,St. Tammany,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22103
LA,county,22125,West Feliciana,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22125
LA,county,22025,Catahoula,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22025
LA,county,22067,Morehouse,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22067
LA,county,22083,Richland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22083
LA,county,22027,Claiborne,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22027
LA,county,22059,LaSalle,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22059
LA,county,22107,Tensas,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22107
LA,county,22071,Orleans,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22071
LA,county,22069,Natchitoches,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22069
LA,county,22063,Livingston,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22063
LA,county,22045,Iberia,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22045
LA,county,22077,Pointe Coupee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22077
LA,county,22099,St. Martin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22099
LA,county,22087,St. Bernard,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22087
LA,county,22017,Caddo,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22017
LA,county,22093,St. James,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22093
LA,county,22089,St. Charles,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22089
LA,county,22055,Lafayette,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22055
LA,county,22105,Tangipahoa,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22105
LA,county,22121,West Baton Rouge,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22121
LA,county,22029,Concordia,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22029
LA,county,22019,Calcasieu,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22019
LA,county,22015,Bossier,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22015
LA,county,22113,Vermilion,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22113
LA,county,22091,St. Helena,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22091
LA,county,22013,Bienville,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22013
LA,county,22085,Sabine,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22085
LA,county,22011,Beauregard,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22011
LA,county,22081,Red River,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22081
LA,county,22053,Jefferson Davis,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22053
LA,county,22023,Cameron,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22023
LA,county,22119,Webster,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22119
LA,county,22101,St. Mary,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=22101
LA,sldu,22016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22016
LA,sldu,22013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22013
LA,sldu,22011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22011
LA,sldu,22012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22012
LA,sldu,22001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22001
LA,sldu,22002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22002
LA,sldu,22008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22008
LA,sldu,22020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22020
LA,sldu,22022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22022
LA,sldu,22024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22024
LA,sldu,22021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22021
LA,sldu,22031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22031
LA,sldu,22036,State Senate District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22036
LA,sldu,22028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22028
LA,sldu,22038,State Senate District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22038
LA,sldu,22039,State Senate District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22039
LA,sldu,22026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22026
LA,sldu,22035,State Senate District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22035
LA,sldu,22034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22034
LA,sldu,22005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22005
LA,sldu,22010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22010
LA,sldu,22027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22027
LA,sldu,22018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22018
LA,sldu,22006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22006
LA,sldu,22017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22017
LA,sldu,22033,State Senate District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22033
LA,sldu,22019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22019
LA,sldu,22032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22032
LA,sldu,22015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22015
LA,sldu,22003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22003
LA,sldu,22004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22004
LA,sldu,22025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22025
LA,sldu,22030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22030
LA,sldu,22029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22029
LA,sldu,22037,State Senate District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22037
LA,sldu,22014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22014
LA,sldu,22023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22023
LA,sldu,22007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22007
LA,sldu,22009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=22009
LA,sldl,22100,State House District 100,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22100
LA,sldl,22063,State House District 63,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22063
LA,sldl,22097,State House District 97,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22097
LA,sldl,22104,State House District 104,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22104
LA,sldl,22002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22002
LA,sldl,22029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22029
LA,sldl,22088,State House District 88,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22088
LA,sldl,22017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22017
LA,sldl,22043,State House District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22043
LA,sldl,22089,State House District 89,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22089
LA,sldl,22102,State House District 102,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22102
LA,sldl,22001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22001
LA,sldl,22010,State House District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22010
LA,sldl,22007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22007
LA,sldl,22011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22011
LA,sldl,22025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22025
LA,sldl,22022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22022
LA,sldl,22024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22024
LA,sldl,22018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22018
LA,sldl,22023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22023
LA,sldl,22021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22021
LA,sldl,22014,State House District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22014
LA,sldl,22030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22030
LA,sldl,22032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22032
LA,sldl,22027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22027
LA,sldl,22028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22028
LA,sldl,22065,State House District 65,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22065
LA,sldl,22037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22037
LA,sldl,22041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22041
LA,sldl,22042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22042
LA,sldl,22049,State House District 49,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22049
LA,sldl,22046,State House District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22046
LA,sldl,22050,State House District 50,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22050
LA,sldl,22062,State House District 62,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22062
LA,sldl,22054,State House District 54,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22054
LA,sldl,22072,State House District 72,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22072
LA,sldl,22074,State House District 74,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22074
LA,sldl,22075,State House District 75,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22075
LA,sldl,22060,State House District 60,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22060
LA,sldl,22068,State House District 68,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22068
LA,sldl,22061,State House District 61,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22061
LA,sldl,22034,State House District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22034
LA,sldl,22055,State House District 55,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22055
LA,sldl,22087,State House District 87,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22087
LA,sldl,22081,State House District 81,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22081
LA,sldl,22069,State House District 69,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22069
LA,sldl,22026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22026
LA,sldl,22084,State House District 84,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22084
LA,sldl,22003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22003
LA,sldl,22067,State House District 67,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22067
LA,sldl,22101,State House District 101,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22101
LA,sldl,22091,State House District 91,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22091
LA,sldl,22070,State House District 70,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22070
LA,sldl,22082,State House District 82,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22082
LA,sldl,22059,State House District 59,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22059
LA,sldl,22099,State House District 99,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22099
LA,sldl,22092,State House District 92,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22092
LA,sldl,22105,State House District 105,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22105
LA,sldl,22103,State House District 103,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22103
LA,sldl,22066,State House District 66,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22066
LA,sldl,22020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22020
LA,sldl,22053,State House District 53,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22053
LA,sldl,22064,State House District 64,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22064
LA,sldl,22019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22019
LA,sldl,22047,State House District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22047
LA,sldl,22096,State House District 96,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22096
LA,sldl,22012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22012
LA,sldl,22051,State House District 51,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22051
LA,sldl,22013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22013
LA,sldl,22015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22015
LA,sldl,22086,State House District 86,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22086
LA,sldl,22048,State House District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22048
LA,sldl,22038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22038
LA,sldl,22071,State House District 71,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22071
LA,sldl,22031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22031
LA,sldl,22090,State House District 90,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22090
LA,sldl,22056,State House District 56,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22056
LA,sldl,22040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22040
LA,sldl,22035,State House District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22035
LA,sldl,22095,State House District 95,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22095
LA,sldl,22009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22009
LA,sldl,22033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22033
LA,sldl,22057,State House District 57,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22057
LA,sldl,22016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22016
LA,sldl,22077,State House District 77,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22077
LA,sldl,22052,State House District 52,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22052
LA,sldl,22039,State House District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22039
LA,sldl,22058,State House District 58,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22058
LA,sldl,22080,State House District 80,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22080
LA,sldl,22036,State House District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22036
LA,sldl,22085,State House District 85,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22085
LA,sldl,22078,State House District 78,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22078
LA,sldl,22076,State House District 76,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22076
LA,sldl,22073,State House District 73,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22073
LA,sldl,22044,State House District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22044
LA,sldl,22008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22008
LA,sldl,22083,State House District 83,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22083
LA,sldl,22093,State House District 93,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22093
LA,sldl,22098,State House District 98,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22098
LA,sldl,22006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22006
LA,sldl,22079,State House District 79,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22079
LA,sldl,22045,State House District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22045
LA,sldl,22005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22005
LA,sldl,22004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22004
LA,sldl,22094,State House District 94,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=22094
LA,cd,2204,Congressional District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2204
LA,cd,2201,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2201
